numeroOrden,fechaOrden,nombreClientes,apellidoClientes,costo
34128,2023-09-10,Cecilia,Reyes Rivera,888067,Chaqueta de cuero
216023,2023-08-10,Andres,Acosta Aguilar,197064,Chándal
242040,2022-11-06,Clara,Pérez González,728896,Pantalones cargo
100748,2023-10-04,Víctor,González Fernández,429106,Chaqueta vaquera
273615,2023-05-18,Patricia,Valenzuela Ríos,287946,Chaqueta de invierno
21573,2023-08-19,Mariano,Ramirez Torres,567890,Correa
293516,2022-11-29,Nicolás,Castro Soto,636592,Falda plisada
253288,2023-05-08,Selena,Castro Soto,699964,Medias Largas
14478,2023-09-08,Pablo,Ríos Rojas,992749,Anillo de diamantes
244046,2023-07-28,Rogelio,Paredes Romero,986222,Pines (accesorios)
55885,2022-12-26,Lourdes,Reyes Rivera,414164,Corbata de seda
154189,2023-03-07,Clara,Espinosa Herrera,539843,Gorro de lana
211820,2023-09-27,Eduardo,Herrera Navarro,435354,Gorro de lana
3166,2023-04-24,Regina,López Martínez,487662,Chaqueta de invierno
251001,2023-04-20,Yolanda,Torres Morales,805259,Cinturón de cuero
256123,2022-12-31,Isabel,Pérez González,725311,Bikini
76845,2023-04-09,Tomás,Valenzuela Ríos,523855,Vestido elegante
159221,2023-04-21,Alex,Delgado Valenzuela,439835,Camiseta básica
285825,2023-07-19,Mauricio,Delgado Valenzuela,938772,Traje de baño
154312,2022-11-02,Regina,Herrera Navarro,490938,Bolso de mano
36484,2023-01-28,Tomás,Paredes Jiménez,357810,Zapatos
275282,2023-10-12,Cecilia,Navarro Cordero,412721,Mochila
215796,2023-02-03,Eduardo,Acosta Aguilar,368735,Chaqueta de invierno
220628,2023-03-07,Ariel,Torres Morales,558989,Medias Largas
35545,2023-08-19,Manuela,Jiménez Ruiz,816889,Blusa de seda
234899,2022-10-28,Luciana,Delgado Valenzuela,762399,Falda plisada
143467,2023-01-28,Mariano,Paredes Jiménez,411445,Camiseta básica
299198,2023-01-12,Ana,Delgado Valenzuela,157563,Gorros de baño
107961,2022-12-31,Andres,Jara Silva,686692,Bono Regalo
29060,2023-02-06,Sebastián,Díaz Herrera,724674,Pantalones cargo
237992,2023-04-24,Cecilia,Reyes Rivera,190418,Sombrero de verano
144480,2023-10-12,Regina,Torres Morales,646550,Cartera
200889,2023-10-12,Lourdes,Pérez González,303984,Chaqueta vaquera
256857,2023-07-19,Cecilia,Castro Soto,400306,Sudadera
101573,2023-07-19,Yolanda,Díaz Herrera,569468,Pines (accesorios)
96661,2023-04-07,Elvira,Torres Morales,298987,Gorro de lana
172709,2023-03-01,Eduardo,Vargas Molina,250776,Pantalones cortos
121050,2022-11-02,Miriam,Paredes Romero,219042,Cordones
129560,2023-07-03,Hernán,Reyes Rivera,186496,Mono corto
194245,2023-01-07,Gabriela,Aguilar Delgado,752195,Falda plisada
48576,2023-10-22,Regina,Delgado Valenzuela,641465,Buso
16337,2023-03-07,Walter,Reyes Rivera,581724,Abrigo largo
68043,2023-09-08,Andres,Campos Mendoza,936875,Camiseta básica
118474,2023-07-03,Veronica,Herrera Navarro,299130,Medias Tobilleras
295360,2022-10-28,Linda,Rojas Vargas,682684,Bono Regalo
220829,2022-12-31,Mónica,Medina Ortega,363542,Camisa Cuello V
85184,2023-03-07,Gerardo,Paredes Romero,290123,Zapatos de vestir
177241,2022-12-31,Inés,Medina Ortega,197472,Jersey de lana
111492,2023-03-04,Selena,Paredes Romero,307447,Leggings deportivos
212860,2023-01-12,Joaquín,Paredes Romero,664497,Pantalon
76093,2023-01-28,Julia,González Fernández,402752,Zapatos deportivos
225304,2023-08-10,Yolanda,Pérez González,470421,Pines (accesorios)
19455,2023-01-12,Mariano,Rodríguez Sánchez,406884,Camisa Polo
270344,2022-12-26,Andres,López Fernández,721772,Camisa Polo
188787,2023-02-03,Joaquín,Jiménez Ruiz,393663,Reloj Dama
25073,2023-01-28,Andres,Ríos Rojas,873181,Cartera
203374,2023-07-28,Ariel,Torres Morales,909920,Zapatos de vestir
89541,2023-09-10,Veronica,Cordero Acosta,355633,Camiseta polo
57831,2023-08-19,Walter,Ruiz Espinosa,376604,Gorro de esquí
264841,2023-04-21,Aurora,López Fernández,233850,Falda plisada
85214,2023-08-10,Esther,Torres Morales,356542,Cordones
296937,2023-07-05,Emilio,Ramirez Torres,250557,Falda plisada
184501,2023-01-28,Rogelio,López Martínez,821932,Bolso de mano
149819,2023-01-28,Eduardo,Cordero Acosta,766570,Chaqueta de cuero
40463,2023-02-06,Walter,Campos Mendoza,919196,Gorros de baño
40090,2023-10-04,Marisol,Delgado Valenzuela,644964,Pantalones vaqueros
249512,2023-08-10,Alex,Rodríguez Sánchez,684664,Camiseta básica
109340,2023-03-01,Gerardo,Aguilar Delgado,243016,Zapatos
248957,2023-03-04,Linda,Soto Romero,210844,Reloj Caballero
7736,2022-11-14,Raul,Medina Ortega,471028,Zapatos de lona
142025,2023-01-07,Paula,Torres Morales,574472,Camisa Basica
10584,2023-07-03,Julián,Sánchez López,604267,Buso
261982,2023-07-19,Ana,Jiménez Ruiz,507685,Gorros de baño
280574,2023-03-07,Hernán,Rojas Vargas,651685,Calcetines de algodón
252389,2023-07-03,Elvira,Rodríguez Martínez,615485,Gorro de lana
63536,2023-09-27,Mariano,Torres Morales,279718,Medias Largas
171051,2023-10-04,Patricia,Jara Silva,464704,Gorros de baño
200235,2023-08-13,Tomás,Delgado Valenzuela,664198,Zapatos deportivos
272836,2023-10-12,Gerardo,Vargas Molina,755059,Short
14048,2023-02-05,Mónica,Delgado Valenzuela,775068,Sudadera
128477,2023-02-03,Lorenzo,Cordero Acosta,723654,Abrigo largo
35572,2023-07-17,Tomás,Torres Morales,240886,Chaqueta de invierno
21282,2023-05-18,Irene,Castro Soto,751881,Termo
38512,2023-10-04,Julián,Jara Silva,404600,Camiseta básica
140140,2023-08-10,Arturo,Rojas Vargas,742572,Pañuelo de seda
275327,2023-01-28,Paula,Ríos Rojas,619957,Pantaloneta
229126,2023-02-06,Ariel,Vargas Molina,855402,Chándal
144195,2023-01-12,Tomás,Acosta Aguilar,346020,Bono Regalo
288668,2022-11-06,Julián,Pérez González,833171,Vestido elegante
98856,2022-11-06,Andres,Rodríguez Martínez,694621,Abrigo largo
